timestamp,wtmp,station_code,logger_serial,utc_offset,data_id
25-09-19 13:45:00,8.58,01FW028,21965005,0.0,317
25-09-19 14:00:00,8.57,01FW028,21965005,0.0,317
25-09-19 14:15:00,8.55,01FW028,21965005,0.0,317
25-09-19 14:30:00,8.45,01FW028,21965005,0.0,317
25-09-19 14:45:00,8.29,01FW028,21965005,0.0,317
25-09-19 15:00:00,8.26,01FW028,21965005,0.0,317
25-09-19 15:15:00,8.44,01FW028,21965005,0.0,317
25-09-19 15:30:00,8.58,01FW028,21965005,0.0,317
25-09-19 15:45:00,8.74,01FW028,21965005,0.0,317
25-09-19 16:00:00,9.15,01FW028,21965005,0.0,317
25-09-19 16:15:00,9.78,01FW028,21965005,0.0,317
25-09-19 16:30:00,10.23,01FW028,21965005,0.0,317
25-09-19 16:45:00,10.56,01FW028,21965005,0.0,317
25-09-19 17:00:00,10.72,01FW028,21965005,0.0,317
25-09-19 17:15:00,10.71,01FW028,21965005,0.0,317
25-09-19 17:30:00,10.71,01FW028,21965005,0.0,317
25-09-19 17:45:00,10.87,01FW028,21965005,0.0,317
25-09-19 18:00:00,11.19,01FW028,21965005,0.0,317
25-09-19 18:15:00,11.57,01FW028,21965005,0.0,317
25-09-19 18:30:00,11.91,01FW028,21965005,0.0,317
25-09-19 18:45:00,12.31,01FW028,21965005,0.0,317
25-09-19 19:00:00,12.86,01FW028,21965005,0.0,317
25-09-19 19:15:00,13.99,01FW028,21965005,0.0,317
25-09-19 19:30:00,15.53,01FW028,21965005,0.0,317
25-09-19 19:45:00,16.14,01FW028,21965005,0.0,317
25-09-19 20:00:00,17.2,01FW028,21965005,0.0,317
25-09-19 20:15:00,18.65,01FW028,21965005,0.0,317
25-09-19 20:30:00,19.28,01FW028,21965005,0.0,317
25-09-19 20:45:00,19.08,01FW028,21965005,0.0,317
25-09-19 21:00:00,18.79,01FW028,21965005,0.0,317
25-09-19 21:15:00,19.09,01FW028,21965005,0.0,317
25-09-19 21:30:00,20.16,01FW028,21965005,0.0,317
25-09-19 21:45:00,20.89,01FW028,21965005,0.0,317
25-09-19 22:00:00,21.05,01FW028,21965005,0.0,317
25-09-19 22:15:00,20.61,01FW028,21965005,0.0,317
25-09-19 22:30:00,20.14,01FW028,21965005,0.0,317
25-09-19 22:45:00,21.8,01FW028,21965005,0.0,317
25-09-19 23:00:00,23.21,01FW028,21965005,0.0,317
25-09-19 23:15:00,25.05,01FW028,21965005,0.0,317
25-09-19 23:30:00,27.43,01FW028,21965005,0.0,317
25-09-19 23:45:00,27.65,01FW028,21965005,0.0,317
25-09-20 00:00:00,25.94,01FW028,21965005,0.0,317
25-09-20 00:15:00,25.45,01FW028,21965005,0.0,317
25-09-20 00:30:00,24.0,01FW028,21965005,0.0,317
25-09-20 00:45:00,22.38,01FW028,21965005,0.0,317
25-09-20 01:00:00,21.33,01FW028,21965005,0.0,317
25-09-20 01:15:00,20.26,01FW028,21965005,0.0,317
25-09-20 01:30:00,19.26,01FW028,21965005,0.0,317
25-09-20 01:45:00,18.32,01FW028,21965005,0.0,317
25-09-20 02:00:00,17.25,01FW028,21965005,0.0,317
25-09-20 02:15:00,16.19,01FW028,21965005,0.0,317
25-09-20 02:30:00,15.18,01FW028,21965005,0.0,317
25-09-20 02:45:00,14.37,01FW028,21965005,0.0,317
25-09-20 03:00:00,13.73,01FW028,21965005,0.0,317
25-09-20 03:15:00,13.26,01FW028,21965005,0.0,317
25-09-20 03:30:00,12.86,01FW028,21965005,0.0,317
25-09-20 03:45:00,12.56,01FW028,21965005,0.0,317
25-09-20 04:00:00,12.45,01FW028,21965005,0.0,317
25-09-20 04:15:00,12.37,01FW028,21965005,0.0,317
25-09-20 04:30:00,12.29,01FW028,21965005,0.0,317
25-09-20 04:45:00,12.17,01FW028,21965005,0.0,317
25-09-20 05:00:00,12.05,01FW028,21965005,0.0,317
25-09-20 05:15:00,11.94,01FW028,21965005,0.0,317
25-09-20 05:30:00,11.87,01FW028,21965005,0.0,317
25-09-20 05:45:00,11.77,01FW028,21965005,0.0,317
25-09-20 06:00:00,11.71,01FW028,21965005,0.0,317
25-09-20 06:15:00,11.69,01FW028,21965005,0.0,317
25-09-20 06:30:00,11.67,01FW028,21965005,0.0,317
25-09-20 06:45:00,11.66,01FW028,21965005,0.0,317
25-09-20 07:00:00,11.68,01FW028,21965005,0.0,317
25-09-20 07:15:00,11.73,01FW028,21965005,0.0,317
25-09-20 07:30:00,11.77,01FW028,21965005,0.0,317
25-09-20 07:45:00,11.77,01FW028,21965005,0.0,317
25-09-20 08:00:00,11.77,01FW028,21965005,0.0,317
25-09-20 08:15:00,11.77,01FW028,21965005,0.0,317
25-09-20 08:30:00,11.76,01FW028,21965005,0.0,317
25-09-20 08:45:00,11.75,01FW028,21965005,0.0,317
25-09-20 09:00:00,11.76,01FW028,21965005,0.0,317
25-09-20 09:15:00,11.77,01FW028,21965005,0.0,317
25-09-20 09:30:00,11.74,01FW028,21965005,0.0,317
25-09-20 09:45:00,11.69,01FW028,21965005,0.0,317
25-09-20 10:00:00,11.68,01FW028,21965005,0.0,317
25-09-20 10:15:00,11.68,01FW028,21965005,0.0,317
25-09-20 10:30:00,11.7,01FW028,21965005,0.0,317
25-09-20 10:45:00,11.66,01FW028,21965005,0.0,317
25-09-20 11:00:00,11.59,01FW028,21965005,0.0,317
25-09-20 11:15:00,11.51,01FW028,21965005,0.0,317
25-09-20 11:30:00,11.42,01FW028,21965005,0.0,317
25-09-20 11:45:00,11.33,01FW028,21965005,0.0,317
25-09-20 12:00:00,11.28,01FW028,21965005,0.0,317
25-09-20 12:15:00,11.22,01FW028,21965005,0.0,317
25-09-20 12:30:00,11.14,01FW028,21965005,0.0,317
25-09-20 12:45:00,11.13,01FW028,21965005,0.0,317
25-09-20 13:00:00,11.15,01FW028,21965005,0.0,317
25-09-20 13:15:00,11.2,01FW028,21965005,0.0,317
25-09-20 13:30:00,11.26,01FW028,21965005,0.0,317
25-09-20 13:45:00,11.26,01FW028,21965005,0.0,317
25-09-20 14:00:00,11.26,01FW028,21965005,0.0,317
25-09-20 14:15:00,11.31,01FW028,21965005,0.0,317
25-09-20 14:30:00,11.33,01FW028,21965005,0.0,317
25-09-20 14:45:00,11.37,01FW028,21965005,0.0,317
25-09-20 15:00:00,11.46,01FW028,21965005,0.0,317
25-09-20 15:15:00,11.53,01FW028,21965005,0.0,317
25-09-20 15:30:00,11.66,01FW028,21965005,0.0,317
25-09-20 15:45:00,11.78,01FW028,21965005,0.0,317
25-09-20 16:00:00,11.94,01FW028,21965005,0.0,317
25-09-20 16:15:00,12.19,01FW028,21965005,0.0,317
25-09-20 16:30:00,12.62,01FW028,21965005,0.0,317
25-09-20 16:45:00,13.02,01FW028,21965005,0.0,317
25-09-20 17:00:00,13.41,01FW028,21965005,0.0,317
25-09-20 17:15:00,13.76,01FW028,21965005,0.0,317
25-09-20 17:30:00,14.15,01FW028,21965005,0.0,317
25-09-20 17:45:00,14.5,01FW028,21965005,0.0,317
25-09-20 18:00:00,14.75,01FW028,21965005,0.0,317
25-09-20 18:15:00,15.14,01FW028,21965005,0.0,317
25-09-20 18:30:00,15.88,01FW028,21965005,0.0,317
25-09-20 18:45:00,16.59,01FW028,21965005,0.0,317
25-09-20 19:00:00,16.86,01FW028,21965005,0.0,317
25-09-20 19:15:00,17.35,01FW028,21965005,0.0,317
25-09-20 19:30:00,17.89,01FW028,21965005,0.0,317
25-09-20 19:45:00,17.97,01FW028,21965005,0.0,317
25-09-20 20:00:00,18.02,01FW028,21965005,0.0,317
25-09-20 20:15:00,17.94,01FW028,21965005,0.0,317
25-09-20 20:30:00,17.61,01FW028,21965005,0.0,317
25-09-20 20:45:00,17.04,01FW028,21965005,0.0,317
25-09-20 21:00:00,16.6,01FW028,21965005,0.0,317
25-09-20 21:15:00,16.17,01FW028,21965005,0.0,317
25-09-20 21:30:00,15.91,01FW028,21965005,0.0,317
25-09-20 21:45:00,16.0,01FW028,21965005,0.0,317
25-09-20 22:00:00,16.14,01FW028,21965005,0.0,317
25-09-20 22:15:00,16.36,01FW028,21965005,0.0,317
25-09-20 22:30:00,16.51,01FW028,21965005,0.0,317
25-09-20 22:45:00,16.66,01FW028,21965005,0.0,317
25-09-20 23:00:00,16.8,01FW028,21965005,0.0,317
25-09-20 23:15:00,16.77,01FW028,21965005,0.0,317
25-09-20 23:30:00,16.64,01FW028,21965005,0.0,317
25-09-20 23:45:00,16.4,01FW028,21965005,0.0,317
25-09-21 00:00:00,16.16,01FW028,21965005,0.0,317
25-09-21 00:15:00,17.09,01FW028,21965005,0.0,317
25-09-21 00:30:00,18.91,01FW028,21965005,0.0,317
25-09-21 00:45:00,19.18,01FW028,21965005,0.0,317
25-09-21 01:00:00,18.74,01FW028,21965005,0.0,317
25-09-21 01:15:00,17.9,01FW028,21965005,0.0,317
25-09-21 01:30:00,17.06,01FW028,21965005,0.0,317
25-09-21 01:45:00,16.42,01FW028,21965005,0.0,317
25-09-21 02:00:00,15.71,01FW028,21965005,0.0,317
25-09-21 02:15:00,14.87,01FW028,21965005,0.0,317
25-09-21 02:30:00,14.01,01FW028,21965005,0.0,317
25-09-21 02:45:00,13.15,01FW028,21965005,0.0,317
25-09-21 03:00:00,12.41,01FW028,21965005,0.0,317
25-09-21 03:15:00,11.93,01FW028,21965005,0.0,317
25-09-21 03:30:00,11.58,01FW028,21965005,0.0,317
25-09-21 03:45:00,11.04,01FW028,21965005,0.0,317
25-09-21 04:00:00,10.53,01FW028,21965005,0.0,317
25-09-21 04:15:00,10.08,01FW028,21965005,0.0,317
25-09-21 04:30:00,9.76,01FW028,21965005,0.0,317
25-09-21 04:45:00,9.46,01FW028,21965005,0.0,317
25-09-21 05:00:00,9.17,01FW028,21965005,0.0,317
25-09-21 05:15:00,8.95,01FW028,21965005,0.0,317
25-09-21 05:30:00,8.88,01FW028,21965005,0.0,317
25-09-21 05:45:00,8.87,01FW028,21965005,0.0,317
25-09-21 06:00:00,8.9,01FW028,21965005,0.0,317
25-09-21 06:15:00,8.97,01FW028,21965005,0.0,317
25-09-21 06:30:00,9.09,01FW028,21965005,0.0,317
25-09-21 06:45:00,9.27,01FW028,21965005,0.0,317
25-09-21 07:00:00,9.47,01FW028,21965005,0.0,317
25-09-21 07:15:00,9.53,01FW028,21965005,0.0,317
25-09-21 07:30:00,9.57,01FW028,21965005,0.0,317
25-09-21 07:45:00,9.56,01FW028,21965005,0.0,317
25-09-21 08:00:00,9.54,01FW028,21965005,0.0,317
25-09-21 08:15:00,9.54,01FW028,21965005,0.0,317
25-09-21 08:30:00,9.52,01FW028,21965005,0.0,317
25-09-21 08:45:00,9.45,01FW028,21965005,0.0,317
25-09-21 09:00:00,9.33,01FW028,21965005,0.0,317
25-09-21 09:15:00,9.23,01FW028,21965005,0.0,317
25-09-21 09:30:00,9.18,01FW028,21965005,0.0,317
25-09-21 09:45:00,9.06,01FW028,21965005,0.0,317
25-09-21 10:00:00,8.94,01FW028,21965005,0.0,317
25-09-21 10:15:00,8.77,01FW028,21965005,0.0,317
25-09-21 10:30:00,8.53,01FW028,21965005,0.0,317
25-09-21 10:45:00,8.24,01FW028,21965005,0.0,317
25-09-21 11:00:00,8.03,01FW028,21965005,0.0,317
25-09-21 11:15:00,7.93,01FW028,21965005,0.0,317
25-09-21 11:30:00,7.88,01FW028,21965005,0.0,317
25-09-21 11:45:00,7.83,01FW028,21965005,0.0,317
25-09-21 12:00:00,7.79,01FW028,21965005,0.0,317
25-09-21 12:15:00,7.74,01FW028,21965005,0.0,317
25-09-21 12:30:00,7.57,01FW028,21965005,0.0,317
25-09-21 12:45:00,7.38,01FW028,21965005,0.0,317
25-09-21 13:00:00,7.18,01FW028,21965005,0.0,317
25-09-21 13:15:00,6.97,01FW028,21965005,0.0,317
25-09-21 13:30:00,6.8,01FW028,21965005,0.0,317
25-09-21 13:45:00,6.65,01FW028,21965005,0.0,317
25-09-21 14:00:00,6.51,01FW028,21965005,0.0,317
25-09-21 14:15:00,6.45,01FW028,21965005,0.0,317
25-09-21 14:30:00,6.57,01FW028,21965005,0.0,317
25-09-21 14:45:00,6.72,01FW028,21965005,0.0,317
25-09-21 15:00:00,6.93,01FW028,21965005,0.0,317
25-09-21 15:15:00,7.09,01FW028,21965005,0.0,317
25-09-21 15:30:00,7.11,01FW028,21965005,0.0,317
25-09-21 15:45:00,7.16,01FW028,21965005,0.0,317
25-09-21 16:00:00,7.19,01FW028,21965005,0.0,317
25-09-21 16:15:00,7.3,01FW028,21965005,0.0,317
25-09-21 16:30:00,7.75,01FW028,21965005,0.0,317
25-09-21 16:45:00,8.3,01FW028,21965005,0.0,317
25-09-21 17:00:00,8.76,01FW028,21965005,0.0,317
25-09-21 17:15:00,9.14,01FW028,21965005,0.0,317
25-09-21 17:30:00,9.42,01FW028,21965005,0.0,317
25-09-21 17:45:00,9.69,01FW028,21965005,0.0,317
25-09-21 18:00:00,9.91,01FW028,21965005,0.0,317
25-09-21 18:15:00,10.14,01FW028,21965005,0.0,317
25-09-21 18:30:00,10.56,01FW028,21965005,0.0,317
25-09-21 18:45:00,11.36,01FW028,21965005,0.0,317
25-09-21 19:00:00,12.0,01FW028,21965005,0.0,317
25-09-21 19:15:00,13.0,01FW028,21965005,0.0,317
25-09-21 19:30:00,13.51,01FW028,21965005,0.0,317
25-09-21 19:45:00,14.43,01FW028,21965005,0.0,317
25-09-21 20:00:00,14.93,01FW028,21965005,0.0,317
25-09-21 20:15:00,15.36,01FW028,21965005,0.0,317
25-09-21 20:30:00,17.0,01FW028,21965005,0.0,317
25-09-21 20:45:00,17.18,01FW028,21965005,0.0,317
25-09-21 21:00:00,17.01,01FW028,21965005,0.0,317
25-09-21 21:15:00,16.84,01FW028,21965005,0.0,317
25-09-21 21:30:00,16.74,01FW028,21965005,0.0,317
25-09-21 21:45:00,16.43,01FW028,21965005,0.0,317
25-09-21 22:00:00,17.64,01FW028,21965005,0.0,317
25-09-21 22:15:00,18.96,01FW028,21965005,0.0,317
25-09-21 22:30:00,19.04,01FW028,21965005,0.0,317
25-09-21 22:45:00,18.06,01FW028,21965005,0.0,317
25-09-21 23:00:00,17.37,01FW028,21965005,0.0,317
25-09-21 23:15:00,16.88,01FW028,21965005,0.0,317
25-09-21 23:30:00,16.37,01FW028,21965005,0.0,317
25-09-21 23:45:00,16.69,01FW028,21965005,0.0,317
25-09-22 00:00:00,17.23,01FW028,21965005,0.0,317
25-09-22 00:15:00,17.52,01FW028,21965005,0.0,317
25-09-22 00:30:00,17.05,01FW028,21965005,0.0,317
25-09-22 00:45:00,16.44,01FW028,21965005,0.0,317
25-09-22 01:00:00,15.87,01FW028,21965005,0.0,317
25-09-22 01:15:00,15.13,01FW028,21965005,0.0,317
25-09-22 01:30:00,14.6,01FW028,21965005,0.0,317
25-09-22 01:45:00,14.08,01FW028,21965005,0.0,317
25-09-22 02:00:00,13.54,01FW028,21965005,0.0,317
25-09-22 02:15:00,13.04,01FW028,21965005,0.0,317
25-09-22 02:30:00,12.6,01FW028,21965005,0.0,317
25-09-22 02:45:00,12.2,01FW028,21965005,0.0,317
25-09-22 03:00:00,11.66,01FW028,21965005,0.0,317
25-09-22 03:15:00,11.08,01FW028,21965005,0.0,317
25-09-22 03:30:00,10.5,01FW028,21965005,0.0,317
25-09-22 03:45:00,10.13,01FW028,21965005,0.0,317
25-09-22 04:00:00,9.93,01FW028,21965005,0.0,317
25-09-22 04:15:00,9.9,01FW028,21965005,0.0,317
25-09-22 04:30:00,9.94,01FW028,21965005,0.0,317
25-09-22 04:45:00,10.01,01FW028,21965005,0.0,317
25-09-22 05:00:00,10.04,01FW028,21965005,0.0,317
25-09-22 05:15:00,10.1,01FW028,21965005,0.0,317
25-09-22 05:30:00,10.1,01FW028,21965005,0.0,317
25-09-22 05:45:00,10.05,01FW028,21965005,0.0,317
25-09-22 06:00:00,10.06,01FW028,21965005,0.0,317
25-09-22 06:15:00,10.05,01FW028,21965005,0.0,317
25-09-22 06:30:00,10.01,01FW028,21965005,0.0,317
25-09-22 06:45:00,10.06,01FW028,21965005,0.0,317
25-09-22 07:00:00,10.12,01FW028,21965005,0.0,317
25-09-22 07:15:00,10.2,01FW028,21965005,0.0,317
25-09-22 07:30:00,10.07,01FW028,21965005,0.0,317
25-09-22 07:45:00,9.9,01FW028,21965005,0.0,317
25-09-22 08:00:00,9.89,01FW028,21965005,0.0,317
25-09-22 08:15:00,9.84,01FW028,21965005,0.0,317
25-09-22 08:30:00,9.72,01FW028,21965005,0.0,317
25-09-22 08:45:00,9.61,01FW028,21965005,0.0,317
25-09-22 09:00:00,9.62,01FW028,21965005,0.0,317
25-09-22 09:15:00,9.67,01FW028,21965005,0.0,317
25-09-22 09:30:00,9.72,01FW028,21965005,0.0,317
25-09-22 09:45:00,9.81,01FW028,21965005,0.0,317
25-09-22 10:00:00,9.92,01FW028,21965005,0.0,317
25-09-22 10:15:00,10.03,01FW028,21965005,0.0,317
25-09-22 10:30:00,10.1,01FW028,21965005,0.0,317
25-09-22 10:45:00,10.1,01FW028,21965005,0.0,317
25-09-22 11:00:00,9.96,01FW028,21965005,0.0,317
25-09-22 11:15:00,9.9,01FW028,21965005,0.0,317
25-09-22 11:30:00,9.89,01FW028,21965005,0.0,317
25-09-22 11:45:00,9.8,01FW028,21965005,0.0,317
25-09-22 12:00:00,9.69,01FW028,21965005,0.0,317
25-09-22 12:15:00,9.62,01FW028,21965005,0.0,317
25-09-22 12:30:00,9.52,01FW028,21965005,0.0,317
25-09-22 12:45:00,9.42,01FW028,21965005,0.0,317
25-09-22 13:00:00,9.41,01FW028,21965005,0.0,317
25-09-22 13:15:00,9.47,01FW028,21965005,0.0,317
25-09-22 13:30:00,9.46,01FW028,21965005,0.0,317
25-09-22 13:45:00,9.4,01FW028,21965005,0.0,317
25-09-22 14:00:00,9.33,01FW028,21965005,0.0,317
25-09-22 14:15:00,9.23,01FW028,21965005,0.0,317
25-09-22 14:30:00,9.12,01FW028,21965005,0.0,317
25-09-22 14:45:00,9.06,01FW028,21965005,0.0,317
25-09-22 15:00:00,9.03,01FW028,21965005,0.0,317
25-09-22 15:15:00,9.06,01FW028,21965005,0.0,317
25-09-22 15:30:00,9.19,01FW028,21965005,0.0,317
25-09-22 15:45:00,9.51,01FW028,21965005,0.0,317
25-09-22 16:00:00,9.95,01FW028,21965005,0.0,317
25-09-22 16:15:00,10.41,01FW028,21965005,0.0,317
25-09-22 16:30:00,10.82,01FW028,21965005,0.0,317
25-09-22 16:45:00,11.16,01FW028,21965005,0.0,317
25-09-22 17:00:00,11.48,01FW028,21965005,0.0,317
25-09-22 17:15:00,12.2,01FW028,21965005,0.0,317
25-09-22 17:30:00,12.84,01FW028,21965005,0.0,317
25-09-22 17:45:00,13.29,01FW028,21965005,0.0,317
25-09-22 18:00:00,13.47,01FW028,21965005,0.0,317
25-09-22 18:15:00,13.45,01FW028,21965005,0.0,317
25-09-22 18:30:00,13.44,01FW028,21965005,0.0,317
25-09-22 18:45:00,13.52,01FW028,21965005,0.0,317
25-09-22 19:00:00,13.9,01FW028,21965005,0.0,317
25-09-22 19:15:00,14.51,01FW028,21965005,0.0,317
25-09-22 19:30:00,15.27,01FW028,21965005,0.0,317
25-09-22 19:45:00,15.83,01FW028,21965005,0.0,317
25-09-22 20:00:00,15.98,01FW028,21965005,0.0,317
25-09-22 20:15:00,15.93,01FW028,21965005,0.0,317
25-09-22 20:30:00,16.0,01FW028,21965005,0.0,317
25-09-22 20:45:00,16.39,01FW028,21965005,0.0,317
25-09-22 21:00:00,16.85,01FW028,21965005,0.0,317
25-09-22 21:15:00,17.16,01FW028,21965005,0.0,317
25-09-22 21:30:00,17.2,01FW028,21965005,0.0,317
25-09-22 21:45:00,17.17,01FW028,21965005,0.0,317
25-09-22 22:00:00,17.08,01FW028,21965005,0.0,317
25-09-22 22:15:00,16.94,01FW028,21965005,0.0,317
25-09-22 22:30:00,16.75,01FW028,21965005,0.0,317
25-09-22 22:45:00,16.2,01FW028,21965005,0.0,317
25-09-22 23:00:00,15.91,01FW028,21965005,0.0,317
25-09-22 23:15:00,16.17,01FW028,21965005,0.0,317
25-09-22 23:30:00,16.11,01FW028,21965005,0.0,317
25-09-22 23:45:00,16.0,01FW028,21965005,0.0,317
25-09-23 00:00:00,15.62,01FW028,21965005,0.0,317
25-09-23 00:15:00,14.85,01FW028,21965005,0.0,317
25-09-23 00:30:00,14.04,01FW028,21965005,0.0,317
25-09-23 00:45:00,13.48,01FW028,21965005,0.0,317
25-09-23 01:00:00,13.19,01FW028,21965005,0.0,317
25-09-23 01:15:00,12.87,01FW028,21965005,0.0,317
25-09-23 01:30:00,12.51,01FW028,21965005,0.0,317
25-09-23 01:45:00,12.17,01FW028,21965005,0.0,317
25-09-23 02:00:00,11.84,01FW028,21965005,0.0,317
25-09-23 02:15:00,11.51,01FW028,21965005,0.0,317
25-09-23 02:30:00,11.23,01FW028,21965005,0.0,317
25-09-23 02:45:00,10.97,01FW028,21965005,0.0,317
25-09-23 03:00:00,10.68,01FW028,21965005,0.0,317
25-09-23 03:15:00,10.4,01FW028,21965005,0.0,317
25-09-23 03:30:00,10.16,01FW028,21965005,0.0,317
25-09-23 03:45:00,9.96,01FW028,21965005,0.0,317
25-09-23 04:00:00,9.69,01FW028,21965005,0.0,317
25-09-23 04:15:00,9.4,01FW028,21965005,0.0,317
25-09-23 04:30:00,9.19,01FW028,21965005,0.0,317
25-09-23 04:45:00,8.92,01FW028,21965005,0.0,317
25-09-23 05:00:00,8.7,01FW028,21965005,0.0,317
25-09-23 05:15:00,8.51,01FW028,21965005,0.0,317
25-09-23 05:30:00,8.32,01FW028,21965005,0.0,317
25-09-23 05:45:00,8.11,01FW028,21965005,0.0,317
25-09-23 06:00:00,7.86,01FW028,21965005,0.0,317
25-09-23 06:15:00,7.63,01FW028,21965005,0.0,317
25-09-23 06:30:00,7.44,01FW028,21965005,0.0,317
25-09-23 06:45:00,7.23,01FW028,21965005,0.0,317
25-09-23 07:00:00,6.99,01FW028,21965005,0.0,317
25-09-23 07:15:00,6.84,01FW028,21965005,0.0,317
25-09-23 07:30:00,6.66,01FW028,21965005,0.0,317
25-09-23 07:45:00,6.48,01FW028,21965005,0.0,317
25-09-23 08:00:00,6.31,01FW028,21965005,0.0,317
25-09-23 08:15:00,6.19,01FW028,21965005,0.0,317
25-09-23 08:30:00,6.02,01FW028,21965005,0.0,317
25-09-23 08:45:00,5.79,01FW028,21965005,0.0,317
25-09-23 09:00:00,5.64,01FW028,21965005,0.0,317
25-09-23 09:15:00,5.61,01FW028,21965005,0.0,317
25-09-23 09:30:00,5.43,01FW028,21965005,0.0,317
25-09-23 09:45:00,5.27,01FW028,21965005,0.0,317
25-09-23 10:00:00,5.16,01FW028,21965005,0.0,317
25-09-23 10:15:00,5.09,01FW028,21965005,0.0,317
25-09-23 10:30:00,5.1,01FW028,21965005,0.0,317
25-09-23 10:45:00,5.16,01FW028,21965005,0.0,317
25-09-23 11:00:00,5.21,01FW028,21965005,0.0,317
25-09-23 11:15:00,5.27,01FW028,21965005,0.0,317
25-09-23 11:30:00,5.27,01FW028,21965005,0.0,317
25-09-23 11:45:00,5.33,01FW028,21965005,0.0,317
25-09-23 12:00:00,5.41,01FW028,21965005,0.0,317
25-09-23 12:15:00,5.51,01FW028,21965005,0.0,317
25-09-23 12:30:00,5.6,01FW028,21965005,0.0,317
25-09-23 12:45:00,5.62,01FW028,21965005,0.0,317
25-09-23 13:00:00,5.62,01FW028,21965005,0.0,317
25-09-23 13:15:00,5.64,01FW028,21965005,0.0,317
25-09-23 13:30:00,5.64,01FW028,21965005,0.0,317
25-09-23 13:45:00,5.65,01FW028,21965005,0.0,317
25-09-23 14:00:00,5.62,01FW028,21965005,0.0,317
25-09-23 14:15:00,5.6,01FW028,21965005,0.0,317
25-09-23 14:30:00,5.48,01FW028,21965005,0.0,317
25-09-23 14:45:00,5.38,01FW028,21965005,0.0,317
25-09-23 15:00:00,5.47,01FW028,21965005,0.0,317
25-09-23 15:15:00,5.62,01FW028,21965005,0.0,317
25-09-23 15:30:00,5.85,01FW028,21965005,0.0,317
25-09-23 15:45:00,6.13,01FW028,21965005,0.0,317
25-09-23 16:00:00,6.54,01FW028,21965005,0.0,317
25-09-23 16:15:00,6.83,01FW028,21965005,0.0,317
25-09-23 16:30:00,7.11,01FW028,21965005,0.0,317
25-09-23 16:45:00,7.61,01FW028,21965005,0.0,317
25-09-23 17:00:00,8.03,01FW028,21965005,0.0,317
25-09-23 17:15:00,8.53,01FW028,21965005,0.0,317
25-09-23 17:30:00,9.17,01FW028,21965005,0.0,317
25-09-23 17:45:00,9.66,01FW028,21965005,0.0,317
25-09-23 18:00:00,10.06,01FW028,21965005,0.0,317
25-09-23 18:15:00,10.41,01FW028,21965005,0.0,317
25-09-23 18:30:00,10.79,01FW028,21965005,0.0,317
25-09-23 18:45:00,11.02,01FW028,21965005,0.0,317
25-09-23 19:00:00,11.2,01FW028,21965005,0.0,317
25-09-23 19:15:00,11.33,01FW028,21965005,0.0,317
25-09-23 19:30:00,11.64,01FW028,21965005,0.0,317
25-09-23 19:45:00,12.05,01FW028,21965005,0.0,317
25-09-23 20:00:00,12.72,01FW028,21965005,0.0,317
25-09-23 20:15:00,13.15,01FW028,21965005,0.0,317
25-09-23 20:30:00,13.4,01FW028,21965005,0.0,317
25-09-23 20:45:00,14.19,01FW028,21965005,0.0,317
25-09-23 21:00:00,14.57,01FW028,21965005,0.0,317
25-09-23 21:15:00,14.8,01FW028,21965005,0.0,317
25-09-23 21:30:00,14.85,01FW028,21965005,0.0,317
25-09-23 21:45:00,15.02,01FW028,21965005,0.0,317
25-09-23 22:00:00,15.12,01FW028,21965005,0.0,317
25-09-23 22:15:00,15.29,01FW028,21965005,0.0,317
25-09-23 22:30:00,15.48,01FW028,21965005,0.0,317
25-09-23 22:45:00,15.62,01FW028,21965005,0.0,317
25-09-23 23:00:00,15.88,01FW028,21965005,0.0,317
25-09-23 23:15:00,15.83,01FW028,21965005,0.0,317
25-09-23 23:30:00,15.87,01FW028,21965005,0.0,317
25-09-23 23:45:00,16.17,01FW028,21965005,0.0,317
25-09-24 00:00:00,16.24,01FW028,21965005,0.0,317
25-09-24 00:15:00,15.82,01FW028,21965005,0.0,317
25-09-24 00:30:00,15.29,01FW028,21965005,0.0,317
25-09-24 00:45:00,14.81,01FW028,21965005,0.0,317
25-09-24 01:00:00,14.24,01FW028,21965005,0.0,317
25-09-24 01:15:00,13.51,01FW028,21965005,0.0,317
25-09-24 01:30:00,12.75,01FW028,21965005,0.0,317
25-09-24 01:45:00,11.97,01FW028,21965005,0.0,317
25-09-24 02:00:00,11.24,01FW028,21965005,0.0,317
25-09-24 02:15:00,10.59,01FW028,21965005,0.0,317
25-09-24 02:30:00,9.98,01FW028,21965005,0.0,317
25-09-24 02:45:00,9.3,01FW028,21965005,0.0,317
25-09-24 03:00:00,8.7,01FW028,21965005,0.0,317
25-09-24 03:15:00,8.18,01FW028,21965005,0.0,317
25-09-24 03:30:00,7.78,01FW028,21965005,0.0,317
25-09-24 03:45:00,7.48,01FW028,21965005,0.0,317
25-09-24 04:00:00,7.25,01FW028,21965005,0.0,317
25-09-24 04:15:00,7.07,01FW028,21965005,0.0,317
25-09-24 04:30:00,6.95,01FW028,21965005,0.0,317
25-09-24 04:45:00,6.85,01FW028,21965005,0.0,317
25-09-24 05:00:00,6.76,01FW028,21965005,0.0,317
25-09-24 05:15:00,6.67,01FW028,21965005,0.0,317
25-09-24 05:30:00,6.5,01FW028,21965005,0.0,317
25-09-24 05:45:00,6.36,01FW028,21965005,0.0,317
25-09-24 06:00:00,6.19,01FW028,21965005,0.0,317
